22:40|twenty to eleven|The station clock told him the time: twenty to eleven. He went to the booking office and asked the clerk in a polite tone when was the next train to Paris. 'In twelve minutes.'|The Man Who Watched the Trains Go By|Georges Simenon
22:41|10:41|"He climbed into the front seat and started the car. It started with a merry powerful hum, ready to go. ""There, the bastards"", said Julian, and smashed the clock with the bottom of the bottle, to give them an approximate time. It was 10:41"|Appointment in Samarra|John O'Hara
22:44|About a quarter to eleven.|"Alec pricked up his ears. ""When was that?"" ""Oh, yesterday evening."" ""What time?"" ""About a quarter to eleven. I was playing bridge."""|Dead in the Water|Carola Dunn
22:45|10.45pm.|10.45pm. Oh God Daniel fell about laughing when I said I could not programme video. Said he would do it for me. Still at least I have done best for Mum. It is exciting and historic when one's friends are on TV.|Bridget Jones's Diary |Helen Fielding 
22:45|fifteen minutes before eleven|So the Lackadaisical Broadcasting Co. bids you farewell with the message that if you aren't grateful to be living in a world where so many things to be grateful for are yours as a matter of course. Why it is now five seconds until fifteen minutes before eleven o'clock and you are just an old Trojan Horse.|Good Intentions |Ogden Nash 
22:46|10.46 p.m.|The 'night train' tallied to perfection, for high tide in the creek would be, as Davies estimated, between 10.30 and 11.00 p.m.on the night of the 25th; and the time-table showed that the only night train arriving at Norden was one from the south at 10.46 p.m.|The Riddle of the Sands|Erskine Childers
22:48|10.48|"""Oh! I don't know about that,"" said Mr. Satterthwaite, warming to his subject. ""I was down there for a bit last summer. I found it quite convenient for town. Of course the trains only go every hour. 48 minutes past the hour from Waterloo-up to 10.48."""|The Sign in the Sky|Agatha Christie
22:49|well after 2245h|It's well after 2245h. The dog's leash slides hissing to the end of the Day-Glo line and stops the dog a couple of paces from the inside of the gate, where Lenz is standing, inclined in the slight forward way of somebody who's talking baby-talk to a dog.|Infinite Jest|David Foster Wallace
22:50|10.50 P. M.|10.50 P. M. This diary-keeping of mine is, I fancy, the outcome of that scientific habit of mind about which I wrote this morning. I like to register impressions while they are fresh.|The Parasite |Sir Arthur Conan Doyle 
22:50|ten to eleven|"Saturday night. And I said, 'It's a hundred this year, ain't anybody noticed?'""Jack said, 'What's a hundred?' I said, 'Pub is. Coach is. Look at the clock.' Jack said, ‘It's ten to eleven’."|Last Orders|Graham Swift
22:50|22.50|So think yourself lucky while you're awake and remember a happy crew. Think of Hamburg on the Magic Night. 22.50 and they went out neatly, just as they should - you couldn't fault Parks, he was always on his route.|Day |A. L. Kennedy 
22:55|Eleven o'clock, all but five minutes!|"""It is eleven o'clock! Eleven o'clock, all but five minutes!"" ""But which eleven o'clock?"" ""The eleven o'clock that is to decide life or death!...He told me so just before he went....He is terrible....He is quite mad: he tore off his mask and his yellow eyes shot flames!..."""|The Phantom of the Opera|Gaston Leroux
22:58|just about eleven o’clock|Then it grew dark; she would have had them to bed, but they begged sadly to be allowed to stay up; and, just about eleven o’clock, the door-latch was raised quietly, and in stepped the master.|Wuthering Heights |Emily Brontë 
22:59|one minute to eleven|They parked the car outside Lowther's at precisely one minute to eleven. People were leaving, not all of them happy at having their evening curtailed. But the grumbling was muted, and even then it only started once they were safely on the street.|The Complaints |Ian Rankin 
23:00|At eleven|'He will be here at eleven exactly, sir.' At the bar, naked couples had begun dancing.|Smiley's People |John le Carre 
23:00|eleven o'clock|At eleven o'clock that night, having secured a bed at one of the hotels and telegraphed his address to his father immediately on his arrival, he walked out into the streets of Sandbourne.|Tess of the d'Urbervilles |Thomas Hardy 
23:00|eleven o'clock|At eleven o'clock, I rang the bell for Betteredge, and told Mr. Blake that he might at last prepare himself for bed.|The Moonstone |Wilkie Collins 
23:00|eleven o'clock|"He says, ""They've killed Jan. Clear out."" ""The suitcase?"" I ask. ""Take it away again. We want nothing to do with it now. Catch the eleven o'clock express."" ""But it doesn't stop here...."" ""It will. Go to track six. Opposite the freight station. You have three minutes."" ""But..."" ""Move, or I'll have to arrest you."""|If on a winter's night a traveller |Italo Calvino 
23:00|eleven|The clock struck eleven. I looked at Adele, whose head leant against my shoulder; her eyes were waxing heavy, so I took her up in my arms and carried her off to bed. It was near one before the gentlemen and ladies sought their chambers.|Jane Eyre|Charlotte Brontë
23:00|eleven|The clock struck eleven. I looked at Adele, whose head leant against my shoulder; her eyes were waxing heavy, so I took her up in my arms and carried her off to bed. It was near one before the gentlemen and ladies sought their chambers.|Jane Eyre |Charlotte Brontë
23:00|At eleven|The train arrived in New York at eleven that night.|The Recognitions|William Gaddis 
23:00|2300h|They didn't even sit down to eat until 2300h.|Infinite Jest |David Foster Wallace 
23:00|eleven o'clock|When they reached the top of the Astronomy Tower at eleven o'clock, they found a perfect night for stargazing, cloudless and still.|Harry Potter and the Order of the Phoenix |JK Rowling
23:03|Eleven oh-three|"""What makes you think it's for real?"" ""Just a hunch, really. He sounded for real. Sometimes you can just tell about people""-he smiled-""even if you're a dull old WASP."" ""I think it's a setup."" ""Why?"" ""I just do. Why would someone from the government want to help you?"" ""Good question. Guess I'll find out."" She went back into the kitchen.""What time are you meeting him?"" she called out. ""Eleven oh-three,"" he said. ""That made me think he's for real. Military and intelligence types set precise appointment times to eliminate confusion and ambiguity. Nothing ambiguous about eleven oh-three."""|Little Green Men |Christopher Buckley
23:05|11.05|It was 11.05, five minutes later than my habitual bedtime. I felt. I felt guilty at being still up, but the past kept pricking at me and I knew that all the events of those nineteen days in July were astir within me, like the loosening phlegm in an attack of bronchitis|The Go-Between |L.P.Hartley 
23:05|five minutes past eleven|It was five minutes past eleven when I made my last entry. I remember winding up my watch and noting the time. So I have wasted some five hours of the little span still left to us. Who would have believed it possible? But I feel very much fresher, and ready for my fate--or try to persuade myself that I am. And yet, the fitter a man is, and the higher his tide of life, the more must he shrink from death. How wise and how merciful is that provision of nature by which his earthly anchor is usually loosened by many little imperceptible tugs, until his consciousness has drifted out of its untenable earthly harbor into the great sea beyond!|The Poison Belt |Sir Arthur Conan Doyle 
23:05|11:05|My watch says 11:05. But whether AM or PM I don't know.|Household Worms|Stanley Donwood
23:07|11.07 pm|"At 11.07 pm, Samuel ""Gunner"" Wilson was moving at 645 miles per hour over the Mojave Desert. Up ahead in the moonlinght, he saw the twin lead jets, their afterburners glowing angrily in the night sky."|The Andromeda Strain|Michael Crichton
23:10|ten past eleven|Another Christmas day is nearly over. It's ten past eleven. Richard declined with thanks my offer to make up a bed for him here in my study, and has driven off back to Cambridge, so I am able to make some notes on the day before going to bed myself.|Deaf Sentence |David Lodge 
23:10|ten minutes past eleven|He had not the strength to help himself, and at ten minutes past eleven no one could have helped him, no one in the world|Appointment in Samarra|John O'Hara
23:11|11:11 p.m.|"Life changes fast Life changes in an instant You sit down to dinner and life as you know it ends. The Question of self-pity. Those were the first words I wrote after it happened. The computer dating on the Microsoft Word file (""Notes on change.doc"") reads ""May 20, 2004, 11:11 p.m.,"" but that would have been a case of my opening the file and reflexively pressing save when I closed it. I had made no changes to that file since I wrote the words, in January 2004, a day or two after the fact. For a long time I wrote nothing else. Life changes in the instant. The ordinary instant."|The Year of Magical Thinking |Joan Didion 
23:12|23:12|There was a confirmatory identification done by undercover officer 6475 at 23:12 hours at the corner of 147th and Amsterdam.|A Naked Singularity |Sergio De La Pava
23:15|11.15pm. |"11.15pm. Humph. Mum just rang ""Sorry, darling. It isn't Newsnigtht, it's Breakfast News tomorrow. Could you set it for seven o'clock tomorrow morning, BBC1?"""|Bridget Jones's Diary |Helen Fielding 
23:15|quarter-past eleven|On arriving home at a quarter-past eleven, we found a hansom cab, which had been waiting for me for two hours with a letter. Sarah said she did not know what to do, as we had not left the address where we had gone.|Dairy of a Nobody |George and Weedon Grossmith 
23:16|11.16 pm.|But I couldn't get out of the house straight away because he would see me, so I would have to wait until he was asleep. The time was 11.16 pm. I tried doubling 2s again, but I couldn't get past 2(15) which was 32,768. So I groaned to make the time pass quicker and not think.|The Curious Incident of the Dog in the Night-time |Mark Haddon
